model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,311,283,0.0008691004714129293,4.003935310115266e-06,0.0008731044067230447,0.4147480653712685,11,11,3.776050521954712e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,312,284,0.0008731044067230447,4.4043288411267935e-06,0.0008775087355641715,0.28182923753949096,12,11,2.7001821513808296e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,313,285,0.0008775087355641715,4.844761725239473e-06,0.0008823534972894109,0.26556420272588294,13,12,4.156604876961863e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,314,286,0.0008823534972894109,5.329237897763421e-06,0.0008876827351871744,0.33336593997665503,14,13,1.5497404095705645e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,315,287,0.0008876827351871744,5.862161687539763e-06,0.0008935448968747142,0.4273681266568932,17,16,5.592395093641132e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,316,288,0.0008935448968747142,6.44837785629374e-06,0.0008999932747310079,0.5503782059539506,20,19,1.0751938578519728e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,317,288,0.0008935448968747142,3.22418892814687e-06,0.0008967690858028611,0.30898480169486175,13,13,4.4967408720768865e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,318,289,0.0008967690858028611,3.5466078209615574e-06,0.0009003156936238226,0.3741561669560364,14,14,9.71474255451116e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,319,290,0.0009003156936238226,3.901268603057713e-06,0.0009042169622268803,0.4411927116261484,15,15,1.2011816646455778e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,320,291,0.0009042169622268803,4.291395463363485e-06,0.0009085083576902438,0.4728685929184047,16,16,1.1219885989110747e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,321,292,0.0009085083576902438,4.537619465143863e-06,0.0009130459771553877,0.5307308913631922,20,20,6.854264639705968e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,322,293,0.0009130459771553877,4.27487785145585e-06,0.0009173208550068435,0.6240956994258954,22,22,1.479986299142201e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,323,293,0.0009130459771553877,2.137438925727925e-06,0.0009151834160811156,0.3601665340589134,14,14,1.6794386086499413e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,324,294,0.0009151834160811156,2.3511828183007176e-06,0.0009175345988994163,0.4358230904510768,16,16,7.143240650284737e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,325,295,0.0009175345988994163,2.5863011001307894e-06,0.0009201208999995471,0.5063263724797269,17,17,7.701570556929711e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,326,296,0.0009201208999995471,2.55398616456063e-06,0.0009226748861641077,0.5096332041143781,17,17,5.614939891035708e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,327,297,0.0009226748861641077,2.50571013028758e-06,0.0009251805962943952,0.5015554146408371,17,17,4.211699984247023e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,328,298,0.0009251805962943952,2.4979394670496327e-06,0.0009276785357614449,0.4975390367599545,17,17,3.9173103659687074e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,329,299,0.0009276785357614449,2.510294954257833e-06,0.0009301888307157027,0.4952421192190513,15,15,1.938757933804125e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,330,300,0.0009301888307157027,2.5344118127677874e-06,0.0009327232425284705,0.4645643286421926,13,13,1.9372044419438145e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,331,301,0.0009327232425284705,2.7277296775833505e-06,0.0009354509722060538,0.38234637979654584,11,10,1.778135577153676e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,332,302,0.0009354509722060538,3.0005026453416855e-06,0.0009384514748513955,0.26764377589671673,11,9,2.692067308682623e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,333,303,0.0009384514748513955,3.3005529098758545e-06,0.0009417520277612714,0.17374712359177194,17,9,5.97180917532369e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,334,304,0.0009417520277612714,3.63060820086344e-06,0.0009453826359621348,0.16905132694584113,19,10,2.2922558534754187e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,335,305,0.0009453826359621348,3.993669020949784e-06,0.0009493763049830845,0.20331622608968486,19,10,1.7644377071027717e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,336,306,0.0009493763049830845,4.393035923044763e-06,0.0009537693409061293,0.24800784789890098,19,11,1.8014454251929327e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,337,307,0.0009537693409061293,4.83233951534924e-06,0.0009586016804214786,0.3078795129998588,22,13,5.347374581132524e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,338,308,0.0009586016804214786,5.315573466884164e-06,0.0009639172538883628,0.3903861981747985,26,15,6.980528725483923e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,339,309,0.0009639172538883628,5.847130813572581e-06,0.0009697643847019354,0.5057912444670827,36,18,1.228388026514219e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,340,310,0.0009697643847019354,5.780181920441603e-06,0.000975544566622377,0.6071472429854297,28,21,9.175434961767922e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,341,310,0.0009697643847019354,2.8900909602208015e-06,0.0009726544756621561,0.34828446070003855,17,14,3.6680042262092367e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,342,311,0.0009726544756621561,3.179100056242882e-06,0.000975833575718399,0.4209165207976571,18,15,8.287059515587778e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,343,312,0.000975833575718399,3.4970100618671704e-06,0.0009793305857802661,0.4907699899922158,19,16,4.804538189382052e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,344,313,0.0009793305857802661,3.562779034148601e-06,0.0009828933648144147,0.487465279995024,25,14,6.71081498957418e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,345,314,0.0009828933648144147,3.65439261046958e-06,0.0009865477574248843,0.4029189652476115,30,15,3.8068613551178695e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,346,315,0.0009865477574248843,4.019831871516539e-06,0.0009905675892964009,0.454100951603282,32,16,6.394964910799838e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,347,316,0.0009905675892964009,4.421815058668193e-06,0.0009949894043550691,0.5266467750753031,40,20,5.403027653124493e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,348,317,0.0009949894043550691,4.1980842453995234e-06,0.0009991874886004686,0.6178497284884645,44,22,9.980823010296947e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,349,317,0.0009949894043550691,2.0990421226997617e-06,0.000997088446477769,0.3567097528986588,28,14,1.458632422594856e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,350,318,0.000997088446477769,2.308946334969738e-06,0.0009993973928127387,0.42932569892011263,32,16,5.304302848077168e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,351,319,0.0009993973928127387,2.539840968466712e-06,0.0010019372337812054,0.4964544879728929,34,17,5.138298713692815e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,352,320,0.0010019372337812054,2.557979663792858e-06,0.0010044952134449982,0.505896047163958,34,17,5.109112463145106e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,353,321,0.0010044952134449982,2.528167276788221e-06,0.0010070233807217865,0.5016338628032837,34,17,4.3505309099560195e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,354,322,0.0010070233807217865,2.5199328277601193e-06,0.0010095433135495467,0.49718622871781587,31,16,1.8524271877182626e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,355,323,0.0010095433135495467,2.5341941129973835e-06,0.001012077507662544,0.494174372578309,15,15,6.782182817255883e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,356,324,0.001012077507662544,2.5640687312207837e-06,0.001014641576393765,0.4494969727688942,12,12,1.3828012026644207e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,357,325,0.001014641576393765,2.8204756043428624e-06,0.0010174620519981079,0.36190836211471006,12,12,1.516912419223741e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,358,326,0.0010174620519981079,3.102523164777149e-06,0.001020564575162885,0.3683335801564264,12,12,1.7703933182644057e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,359,327,0.001020564575162885,3.4127754812548642e-06,0.00102397735064414,0.35236200564863007,14,14,4.251240481259174e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,360,328,0.00102397735064414,3.7540530293803508e-06,0.0010277314036735202,0.4227167542502531,15,15,9.094109377248304e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,361,329,0.0010277314036735202,4.129458332318386e-06,0.0010318608620058386,0.4904979960087971,16,16,5.496708028838135e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,362,330,0.0010318608620058386,4.209454845809731e-06,0.0010360703168516483,0.48592207363343776,14,14,4.696051406197553e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,363,331,0.0010360703168516483,4.331409370162914e-06,0.0010404017262218112,0.406275491100934,13,13,5.49685421596537e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,364,332,0.0010404017262218112,4.764550307179205e-06,0.0010451662765289904,0.4528339621768515,15,15,1.0968825499841146e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,365,333,0.0010451662765289904,5.241005337897126e-06,0.0010504072818668874,0.5841093400686433,17,17,4.943937857328579e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,366,333,0.0010451662765289904,2.620502668948563e-06,0.001047786779197939,0.34302536796163074,12,12,1.8996765229785854e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,367,334,0.001047786779197939,2.8825529358434197e-06,0.0010506693321337825,0.39841903726959055,13,13,4.103664280031931e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,368,335,0.0010506693321337825,3.170808229427762e-06,0.0010538401403632103,0.4115764333467816,12,12,3.1192862371366115e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,369,336,0.0010538401403632103,3.4878890523705386e-06,0.0010573280294155808,0.3479057812816978,11,11,9.014353623264118e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,370,337,0.0010573280294155808,3.8366779576075924e-06,0.0010611647073731883,0.28644913114531856,12,12,1.2915173240276459e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,371,338,0.0010611647073731883,4.220345753368352e-06,0.0010653850531265566,0.3524757890270459,14,14,4.888831099827557e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,372,339,0.0010653850531265566,4.6423803287051876e-06,0.0010700274334552618,0.43335812899432036,16,16,3.8636648619067744e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,373,340,0.0010700274334552618,5.106618361575707e-06,0.0010751340518168374,0.5113592408482478,18,18,1.1625472307638968e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,374,341,0.0010751340518168374,4.9931808732983854e-06,0.0010801272326901358,0.5851749841681638,22,22,7.181209513664304e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,375,341,0.0010751340518168374,2.4965904366491927e-06,0.0010776306422534867,0.32746855575506134,14,14,5.483557839608127e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,376,342,0.0010776306422534867,2.7462494803141124e-06,0.0010803768917338008,0.4064200514713908,16,16,4.6007814102084586e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,377,343,0.0010803768917338008,3.020874428345524e-06,0.0010833977661621464,0.49920178104617746,18,18,5.428132751642453e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,378,344,0.0010833977661621464,3.0257047781507065e-06,0.0010864234709402972,0.5429051930213334,18,18,7.910721196789775e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,379,345,0.0010864234709402972,2.786586697865507e-06,0.0010892100576381627,0.5211936409011213,17,17,1.109555936785814e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,380,346,0.0010892100576381627,2.6732738843931584e-06,0.0010918833315225558,0.5051668176176423,17,17,5.236388275382485e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,381,347,0.0010918833315225558,2.645931790413581e-06,0.0010945292633129694,0.49821249014676156,15,15,1.303325632090901e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,382,348,0.0010945292633129694,2.6554249870714325e-06,0.0010971846883000408,0.4566757221225023,12,12,6.642810640408263e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,383,349,0.0010971846883000408,2.9073419698443273e-06,0.0011000920302698851,0.3713060763498801,10,10,1.2913613978778855e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,384,350,0.0011000920302698851,3.1980761668287604e-06,0.0011032901064367139,0.25378296940561074,11,9,1.7152848345613098e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,385,351,0.0011032901064367139,3.5178837835116367e-06,0.0011068079902202255,0.1636765443393252,12,9,2.3629732502861312e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,386,352,0.0011068079902202255,3.869672161862801e-06,0.0011106776623820882,0.1577012351595584,14,9,1.2634308245778398e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,387,353,0.0011106776623820882,4.256639378049082e-06,0.0011149343017601372,0.1883339207690263,16,10,5.827138713497079e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,388,354,0.0011149343017601372,4.68230331585399e-06,0.0011196166050759912,0.22780823458842916,18,11,4.7483170831699957e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,389,355,0.0011196166050759912,5.15053364743939e-06,0.0011247671387234306,0.2798690480443555,19,12,7.607649639436316e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,390,356,0.0011247671387234306,5.665587012183329e-06,0.001130432725735614,0.35008383299718554,21,14,4.094597783827808e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,391,357,0.001130432725735614,6.232145713401662e-06,0.0011366648714490157,0.4456041059784753,23,16,8.772427031377112e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,392,358,0.0011366648714490157,6.855360284741829e-06,0.0011435202317337575,0.5674610136399534,27,19,9.768445959097176e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,393,358,0.0011366648714490157,3.4276801423709144e-06,0.0011400925515913866,0.32172917185028227,17,13,4.7680479078284547e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,394,359,0.0011400925515913866,3.7704481566080063e-06,0.0011438629997479945,0.38632186781295524,19,14,6.813473118909661e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,395,360,0.0011438629997479945,4.147492972268808e-06,0.0011480104927202633,0.45037644692076273,22,15,3.563332295313074e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,396,361,0.0011480104927202633,4.562242269495689e-06,0.001152572734989759,0.4801010878678241,28,14,1.334425627794097e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,397,362,0.001152572734989759,4.751335067534479e-06,0.0011573240700572937,0.44028365869673586,32,16,5.556846763156784e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,398,363,0.0011573240700572937,5.226468574287927e-06,0.0011625505386315817,0.5135332108376702,38,19,1.2465521547891439e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,399,364,0.0011625505386315817,5.088734734178695e-06,0.0011676392733657604,0.6207345284588184,46,23,9.323223096054801e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,400,364,0.0011625505386315817,2.5443673670893476e-06,0.001165094905998671,0.35358286075854956,28,14,1.8554150920065556e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,401,365,0.001165094905998671,2.7988041037982828e-06,0.0011678937101024694,0.43632738503735047,32,16,1.432848927490339e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,402,366,0.0011678937101024694,3.0786845141781113e-06,0.0011709723946166475,0.5243065733914385,36,18,7.833389365333702e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,403,367,0.0011709723946166475,2.935958340426544e-06,0.001173908352957074,0.5306077772560636,34,17,1.7585880551847662e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,404,368,0.001173908352957074,2.766599422655742e-06,0.0011766749523797297,0.5098498104753991,34,17,5.930130173835065e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,405,369,0.0011766749523797297,2.713151369102288e-06,0.001179388103748832,0.4987577243506183,16,15,9.213912539835368e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,406,370,0.001179388103748832,2.719909122845973e-06,0.001182108012871678,0.45376213414121847,12,12,3.795125186466449e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,407,371,0.001182108012871678,2.991900035130571e-06,0.0011850999129068085,0.3669832169208229,12,12,4.690839469639182e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,408,372,0.0011850999129068085,3.2910900386436284e-06,0.001188391002945452,0.32445664855780376,13,13,1.0359709986073465e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,409,373,0.001188391002945452,3.6201990425079913e-06,0.00119201120198796,0.4016407690063839,15,15,6.390668021637721e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,410,374,0.00119201120198796,3.98221894675879e-06,0.0011959934209347187,0.49270371854587103,17,17,4.842132977250649e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,411,375,0.0011959934209347187,4.041190269997976e-06,0.0012000346112047166,0.5361984342395099,16,16,9.476021634301543e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,412,376,0.0012000346112047166,3.7683719421239966e-06,0.0012038029831468405,0.4725230389310586,13,13,2.688705815740082e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,413,377,0.0012038029831468405,3.9875007477400525e-06,0.0012077904838945807,0.3544812483873811,9,9,1.155748075347555e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,414,378,0.0012077904838945807,4.386250822514058e-06,0.0012121767347170948,0.20060891173372689,10,10,1.8365600963008123e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,415,379,0.0012121767347170948,4.824875904765464e-06,0.0012170016106218603,0.20574801909454662,10,10,1.5650418793380316e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,416,380,0.0012170016106218603,5.3073634952420105e-06,0.0012223089741171022,0.2524500592450408,12,11,1.8080739116478248e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,417,381,0.0012223089741171022,5.838099844766212e-06,0.0012281470739618683,0.3156225290376745,14,13,6.194433509738306e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,418,382,0.0012281470739618683,6.4219098292428345e-06,0.0012345689837911112,0.40266993925151406,15,15,9.396814993676935e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,419,383,0.0012345689837911112,7.0641008121671186e-06,0.0012416330846032784,0.5200471806808313,18,18,1.4398642598940374e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,420,384,0.0012416330846032784,6.7917883940058995e-06,0.0012484248729972842,0.5901850276872054,31,21,1.646647396504805e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,421,384,0.0012416330846032784,3.3958941970029498e-06,0.0012450289788002813,0.34579888006778275,14,14,3.193185000095429e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,422,385,0.0012450289788002813,3.7354836167032452e-06,0.0012487644624169846,0.40054056622173767,16,16,3.694569196558416e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,423,386,0.0012487644624169846,4.10903197837357e-06,0.001252873494395358,0.501253077746919,19,19,5.821156711265737e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,424,387,0.001252873494395358,4.098759848860426e-06,0.0012569722542442184,0.5954400566556863,21,21,8.637573173703896e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,425,387,0.001252873494395358,2.049379924430213e-06,0.0012549228743197883,0.3432839683216554,14,14,7.776670496825487e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,426,388,0.0012549228743197883,2.2543179168732346e-06,0.0012571771922366616,0.4077367641653572,15,15,1.0938614823107263e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,427,389,0.0012571771922366616,2.4797497085605584e-06,0.0012596569419452222,0.46481990511604315,16,16,7.05220632372536e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,428,390,0.0012596569419452222,2.6674306341737714e-06,0.001262324372579396,0.49292957031826473,16,16,1.6928042175230806e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,429,391,0.001262324372579396,2.7056914362547973e-06,0.0012650300640156507,0.49359448074908596,15,15,1.5159344530048682e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,430,392,0.0012650300640156507,2.7408039815888963e-06,0.0012677708679972397,0.4623737703647961,12,12,1.4388004213967105e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,431,393,0.0012677708679972397,2.963840249227915e-06,0.0012707347082464677,0.37949599674578766,12,12,3.825841041429108e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,432,394,0.0012707347082464677,3.260224274150707e-06,0.0012739949325206183,0.3104418453183427,14,13,2.525963683215087e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,433,395,0.0012739949325206183,3.5862467015657777e-06,0.001277581179222184,0.3595061046103434,16,14,8.549984245931537e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,434,396,0.001277581179222184,3.944871371722356e-06,0.0012815260505939063,0.44724708690349285,18,16,9.827890165472387e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,435,397,0.0012815260505939063,4.339358508894592e-06,0.0012858654091028009,0.5465678831252524,20,18,8.551610763120528e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,436,398,0.0012858654091028009,3.969642786255863e-06,0.0012898350518890567,0.5387077313808869,17,16,3.799154090183101e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,437,399,0.0012898350518890567,3.6844123028273142e-06,0.001293519464191884,0.44306955069080706,13,12,8.44841266982779e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,438,400,0.001293519464191884,4.052853533110046e-06,0.0012975723177249942,0.3503717357410161,14,13,2.6612338786914925e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,439,401,0.0012975723177249942,4.458138886421051e-06,0.0013020304566114152,0.3941766450432874,14,13,3.888395840880376e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,440,402,0.0013020304566114152,4.903952775063157e-06,0.0013069344093864783,0.40555920670371853,17,14,2.821324419076465e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,441,403,0.0013069344093864783,5.3943480525694725e-06,0.0013123287574390479,0.462088790044847,21,14,1.1040965832218292e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,442,404,0.0013123287574390479,5.836917242729407e-06,0.0013181656746817773,0.46883590395734615,24,17,6.274402503596799e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,443,405,0.0013181656746817773,6.224904271901112e-06,0.0013243905789536783,0.5807696993702682,27,20,9.235465203356625e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,444,405,0.0013181656746817773,3.112452135950556e-06,0.001321278126817728,0.3306083005341327,18,13,1.0862450816469297e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,445,406,0.001321278126817728,3.423697349545612e-06,0.0013247018241672735,0.39755881749126026,19,14,1.9234755286487498e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,446,407,0.0013247018241672735,3.7660670845001737e-06,0.0013284678912517736,0.46365457192723,22,15,1.3293913869385896e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,447,408,0.0013284678912517736,4.061285397064146e-06,0.0013325291766488378,0.4845281037532802,28,14,1.5499910613541716e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,448,409,0.0013325291766488378,4.190969899995869e-06,0.0013367201465488336,0.43264017141696176,32,16,9.371666335823415e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,449,410,0.0013367201465488336,4.610066889995456e-06,0.001341330213438829,0.535552816909352,40,20,6.25443187011488e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,450,411,0.001341330213438829,4.304026367184395e-06,0.0013456342398060134,0.6076256609147686,42,21,1.3738796391181662e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,451,411,0.001341330213438829,2.1520131835921975e-06,0.0013434822266224214,0.35213527425536134,28,14,1.092949211497706e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,452,412,0.0013434822266224214,2.3672145019514174e-06,0.0013458494411243728,0.4180875158155814,30,15,1.561160492325825e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,453,413,0.0013458494411243728,2.6039359521465593e-06,0.0013484533770765194,0.47440877048063035,32,16,1.0662173583436757e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,454,414,0.0013484533770765194,2.7444011516781977e-06,0.0013511977782281975,0.49399117205500237,31,16,7.079339587841095e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,455,415,0.0013511977782281975,2.777783599109164e-06,0.0013539755618273068,0.4809173822995984,13,13,1.82078391321827e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,456,416,0.0013539755618273068,2.8880049893670515e-06,0.001356863566816674,0.40847552722436736,11,11,7.107289961282491e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,457,417,0.001356863566816674,3.176805488303757e-06,0.0013600403723049777,0.3001876652255354,12,12,4.919852017302666e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,458,418,0.0013600403723049777,3.494486037134133e-06,0.0013635348583421118,0.3313959820850064,13,13,3.768665386908927e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,459,419,0.0013635348583421118,3.843934640847546e-06,0.0013673787929829593,0.38232594707436274,13,13,1.2661623552692387e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,460,420,0.0013673787929829593,4.228328104932301e-06,0.0013716071210878916,0.4163262288073171,13,13,8.444531741516814e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,461,421,0.0013716071210878916,4.651160915425532e-06,0.0013762582820033172,0.40222622316067663,16,15,3.619394596012618e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,462,422,0.0013762582820033172,5.116277006968085e-06,0.0013813745590102852,0.48618870649410373,17,16,1.4165485887120726e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,463,423,0.0013813745590102852,5.261616465612137e-06,0.0013866361754758974,0.5390854908289623,17,16,8.844287746032133e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,464,424,0.0013866361754758974,4.8801317742026835e-06,0.0013915163072501001,0.4830661953970003,20,14,6.384958206621532e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,465,425,0.0013915163072501001,5.051203976498526e-06,0.0013965675112265986,0.4232881978368886,32,17,8.844674560236699e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,466,426,0.0013965675112265986,5.556324374148379e-06,0.001402123835600747,0.6284173655012479,49,25,1.4879176157407445e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,467,426,0.0013965675112265986,2.7781621870741896e-06,0.0013993456734136729,0.3404300032175448,14,14,1.2437959579105493e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,468,427,0.0013993456734136729,3.055978405781609e-06,0.0014024016518194545,0.45749756836127026,17,17,1.9557071434371316e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,469,428,0.0014024016518194545,3.33988486182336e-06,0.0014057415366812778,0.6242185054341718,24,24,7.613103644161675e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,470,428,0.0014024016518194545,1.66994243091168e-06,0.0014040715942503662,0.34944599526320413,14,14,1.3680215484923638e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,471,429,0.0014040715942503662,1.8369366740028481e-06,0.001405908530924369,0.4447823754196426,17,17,5.365904908624539e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,472,430,0.001405908530924369,2.020630341403133e-06,0.001407929161265772,0.5626242944585212,20,20,5.707680600428779e-07,True,True,False
